sensor_id,sensor_type,location,lat,lon,timestamp,P1,P2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:18:30,24.7,13.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:20:33,25.4,13.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:22:33,30.58,17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:24:36,39.67,26.35
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:26:37,17.92,12.05
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:28:37,15.13,9.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:30:37,10,7.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:32:37,14.17,8.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:34:38,12.97,8.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:36:38,15.03,10.87
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:38:40,15.13,10.02
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:40:40,11.77,9.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:42:41,11.27,6.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:44:45,10.98,7.05
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:46:45,13.53,7.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:48:46,13.43,6.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:50:46,9.6,5.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:52:47,10.03,7.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:54:47,11.17,7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:56:47,11.43,6.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:59:05,10.5,6.78
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:01:06,11.2,5.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:03:06,9.38,6.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:05:10,45.35,30.92
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:07:10,20.57,12.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:09:11,13,7.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:11:11,17.95,8.82
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:13:11,11.97,7.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:15:12,14.8,8.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:17:12,12.03,7.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:19:12,11.8,6.67
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:21:13,9.82,5.85
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:23:17,10.47,6.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:25:17,9.82,5.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:27:18,14,6.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:29:18,10.73,5.97
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:31:18,11.27,6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:33:18,8.43,5.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:35:23,7.8,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:37:23,9.5,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:39:24,12,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:41:24,7.73,4.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:43:25,10.45,5.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:45:26,7.73,5.07
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:47:26,8.32,5.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:49:26,7.57,4.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:51:29,10.68,5.55
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:53:30,9.85,5.28
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:55:31,10.57,4.97
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:57:31,8.03,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T19:59:31,7.6,4.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:01:32,7.07,5.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:03:32,9,4.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:05:32,8.1,4.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:07:33,6.53,4.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:09:36,8.25,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:11:36,7.57,5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:13:36,7.38,4.72
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:15:37,9.7,5.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:17:40,9.6,4.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:19:40,9.27,4.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:21:46,9.43,4.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:23:47,7.15,4.65
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:25:47,9.07,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:27:47,6.57,4.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:29:48,7.7,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:31:50,8.7,5.05
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:33:53,9.15,4.72
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:35:53,9.97,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:37:53,7.63,4.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:39:57,7.43,4.82
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:42:02,7.28,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:44:02,8.73,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:46:03,6.97,4.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:48:03,9.3,5.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:50:03,11.8,5.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:52:04,7.18,4.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:54:04,10,5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:56:05,9.6,5.97
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T20:58:05,10.03,7.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:00:06,11.07,8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:02:10,10.4,7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:04:10,8.47,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:06:10,7.93,4.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:08:10,7.6,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:10:11,7.27,4.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:12:11,9.13,5.22
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:14:11,12.5,6.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:16:12,9.65,5.88
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:18:13,7.8,5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:20:13,7.9,5.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:22:13,14.9,10
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:24:14,11.37,8.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:26:14,8.17,5.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:28:17,8.2,5.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:30:17,9.65,5.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:32:18,9.7,7.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:34:18,11.47,6.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:36:18,10.6,5.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:38:19,10.9,5.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:40:19,9.3,5.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:42:19,8.9,5.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:44:20,10.77,5.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:46:20,8.43,5.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:48:23,9.23,5.65
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:50:23,8.2,5.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:52:23,10.4,7.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:54:26,12.77,7.78
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:56:27,14.07,7.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T21:58:27,15.7,10
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:00:27,17.17,10.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:02:28,21.52,15.88
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:04:28,13.77,8.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:06:29,11.13,6.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:08:29,10,5.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:10:29,8.47,5.97
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:12:29,9.4,6.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:14:30,7.78,5.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:16:30,9.7,5.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:18:34,7.82,5.25
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:20:35,11.65,6.82
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:22:38,9,6.72
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:24:39,16.2,12.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:26:40,10.83,8.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:28:40,10.07,6.88
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:30:40,10.57,7.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:32:41,12.33,7.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:34:42,13.63,6.67
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:36:42,14.13,8.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:38:42,25.6,13.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:40:43,27,14.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:42:43,17.1,10.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:44:43,11.63,7.22
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:46:44,9,5.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:48:44,8.7,5.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:50:44,18.67,11.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:52:45,26.67,16.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:54:46,8.8,5.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:56:46,7.73,5.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T22:58:49,14.88,8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:00:49,10.82,6.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:02:49,11.27,6.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:04:50,10.5,6.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:06:50,12.83,6.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:08:51,30.07,20.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:10:51,16.57,11.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:12:52,10.27,7.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:14:52,10.07,7.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:16:52,8.83,6.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:18:53,7.03,5.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:20:53,9.7,5.93
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:22:53,16.4,11.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:24:54,18.42,12.48
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:26:54,12.8,7.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:28:54,35.53,23.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:30:54,29.1,20.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:32:55,15.87,10.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:34:55,15.27,9.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:36:55,14.23,7.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:38:56,12.67,8.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:40:56,11.77,7.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:42:56,20.55,12.98
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:44:57,12.3,8.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:46:57,12.47,7.87
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:48:58,7.9,5.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:50:58,14.9,10.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:52:58,14.75,8.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:54:58,10.17,6.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:56:59,8.07,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T23:59:00,11.48,7.13
21120,SDS011,12519,43.318,21.898,2023-05-22T00:02:25,7,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:07:02,8,5
21120,SDS011,12519,43.318,21.898,2023-05-22T00:11:39,8,5
21120,SDS011,12519,43.318,21.898,2023-05-22T00:16:18,8,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:20:55,8,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:25:31,8,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:30:08,7,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:34:47,7,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:39:23,6,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:44:00,6,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:48:36,6,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:53:13,6,6
21120,SDS011,12519,43.318,21.898,2023-05-22T00:57:56,7,6
21120,SDS011,12519,43.318,21.898,2023-05-22T01:02:32,7,6
21120,SDS011,12519,43.318,21.898,2023-05-22T01:07:09,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T01:11:47,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T01:16:55,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T01:22:04,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T01:27:48,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T01:33:16,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T01:37:58,8,6
21120,SDS011,12519,43.318,21.898,2023-05-22T01:42:38,8,6
21120,SDS011,12519,43.318,21.898,2023-05-22T01:47:15,7,6
21120,SDS011,12519,43.318,21.898,2023-05-22T01:51:52,7,6
21120,SDS011,12519,43.318,21.898,2023-05-22T01:56:58,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T02:01:55,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T02:06:45,8,8
21120,SDS011,12519,43.318,21.898,2023-05-22T02:11:29,8,8
21120,SDS011,12519,43.318,21.898,2023-05-22T02:16:16,8,8
21120,SDS011,12519,43.318,21.898,2023-05-22T02:20:54,8,8
21120,SDS011,12519,43.318,21.898,2023-05-22T02:25:31,8,8
21120,SDS011,12519,43.318,21.898,2023-05-22T02:30:08,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T02:34:49,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T02:39:26,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T02:44:03,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T02:48:39,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T02:53:16,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T02:57:53,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:02:29,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:07:05,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:11:41,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:16:17,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:20:54,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:25:30,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:30:07,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:34:45,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:39:22,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:43:58,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:48:34,10,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:53:12,10,7
21120,SDS011,12519,43.318,21.898,2023-05-22T03:57:49,10,8
21120,SDS011,12519,43.318,21.898,2023-05-22T04:02:25,10,8
21120,SDS011,12519,43.318,21.898,2023-05-22T04:07:01,10,8
21120,SDS011,12519,43.318,21.898,2023-05-22T04:11:39,10,8
21120,SDS011,12519,43.318,21.898,2023-05-22T04:16:16,10,8
21120,SDS011,12519,43.318,21.898,2023-05-22T04:20:52,12,10
21120,SDS011,12519,43.318,21.898,2023-05-22T04:25:28,12,10
21120,SDS011,12519,43.318,21.898,2023-05-22T04:30:05,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T04:34:45,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T04:39:24,20,17
21120,SDS011,12519,43.318,21.898,2023-05-22T04:44:00,20,17
21120,SDS011,12519,43.318,21.898,2023-05-22T04:48:36,28,22
21120,SDS011,12519,43.318,21.898,2023-05-22T04:53:13,28,22
21120,SDS011,12519,43.318,21.898,2023-05-22T04:57:50,21,17
21120,SDS011,12519,43.318,21.898,2023-05-22T05:02:26,21,17
21120,SDS011,12519,43.318,21.898,2023-05-22T05:07:03,14,12
21120,SDS011,12519,43.318,21.898,2023-05-22T05:11:40,14,12
21120,SDS011,12519,43.318,21.898,2023-05-22T05:16:16,14,12
21120,SDS011,12519,43.318,21.898,2023-05-22T05:20:53,18,16
21120,SDS011,12519,43.318,21.898,2023-05-22T05:25:29,18,16
21120,SDS011,12519,43.318,21.898,2023-05-22T05:30:06,21,20
21120,SDS011,12519,43.318,21.898,2023-05-22T05:34:45,21,20
21120,SDS011,12519,43.318,21.898,2023-05-22T05:39:21,17,16
21120,SDS011,12519,43.318,21.898,2023-05-22T05:43:58,17,16
21120,SDS011,12519,43.318,21.898,2023-05-22T05:48:34,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T05:53:11,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T05:57:47,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T06:02:23,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T06:07:00,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T06:11:36,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T06:16:12,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T06:20:48,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T06:25:25,13,12
21120,SDS011,12519,43.318,21.898,2023-05-22T06:30:01,13,11
21120,SDS011,12519,43.318,21.898,2023-05-22T06:34:39,13,11
21120,SDS011,12519,43.318,21.898,2023-05-22T06:39:19,12,10
21120,SDS011,12519,43.318,21.898,2023-05-22T06:43:56,12,10
21120,SDS011,12519,43.318,21.898,2023-05-22T06:48:32,11,10
21120,SDS011,12519,43.318,21.898,2023-05-22T06:53:09,11,10
21120,SDS011,12519,43.318,21.898,2023-05-22T06:57:45,10,10
21120,SDS011,12519,43.318,21.898,2023-05-22T07:02:22,10,10
21120,SDS011,12519,43.318,21.898,2023-05-22T07:06:58,10,9
21120,SDS011,12519,43.318,21.898,2023-05-22T07:11:36,10,9
21120,SDS011,12519,43.318,21.898,2023-05-22T07:16:13,10,9
21120,SDS011,12519,43.318,21.898,2023-05-22T07:20:49,10,10
21120,SDS011,12519,43.318,21.898,2023-05-22T07:25:26,10,10
21120,SDS011,12519,43.318,21.898,2023-05-22T07:30:03,10,10
21120,SDS011,12519,43.318,21.898,2023-05-22T07:34:45,10,10
21120,SDS011,12519,43.318,21.898,2023-05-22T07:39:21,10,8
21120,SDS011,12519,43.318,21.898,2023-05-22T07:43:58,10,8
21120,SDS011,12519,43.318,21.898,2023-05-22T07:48:35,11,7
21120,SDS011,12519,43.318,21.898,2023-05-22T07:53:11,11,7
21120,SDS011,12519,43.318,21.898,2023-05-22T07:57:48,10,7
21120,SDS011,12519,43.318,21.898,2023-05-22T08:02:25,10,7
21120,SDS011,12519,43.318,21.898,2023-05-22T08:07:01,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T08:11:39,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T08:16:16,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T08:20:53,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T08:25:29,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T08:30:06,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T08:34:44,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T08:39:20,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T08:43:56,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T08:48:33,6,6
21120,SDS011,12519,43.318,21.898,2023-05-22T08:53:11,6,6
21120,SDS011,12519,43.318,21.898,2023-05-22T08:57:52,8,6
21120,SDS011,12519,43.318,21.898,2023-05-22T09:02:32,8,6
21120,SDS011,12519,43.318,21.898,2023-05-22T09:07:09,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T09:11:45,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T09:16:22,9,7
21120,SDS011,12519,43.318,21.898,2023-05-22T09:20:59,9,6
21120,SDS011,12519,43.318,21.898,2023-05-22T09:25:35,9,6
21120,SDS011,12519,43.318,21.898,2023-05-22T09:30:14,9,6
21120,SDS011,12519,43.318,21.898,2023-05-22T09:34:53,9,6
21120,SDS011,12519,43.318,21.898,2023-05-22T09:39:39,8,6
21120,SDS011,12519,43.318,21.898,2023-05-22T09:44:23,8,6
21120,SDS011,12519,43.318,21.898,2023-05-22T09:48:59,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T09:53:36,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T09:58:19,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T10:03:08,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T10:07:47,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T10:12:43,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T10:17:36,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T10:22:15,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T10:26:53,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T10:31:35,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T10:36:55,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T10:42:28,8,8
21120,SDS011,12519,43.318,21.898,2023-05-22T10:47:08,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T10:51:46,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T10:56:24,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:01:12,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:05:54,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:10:49,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:15:29,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:20:11,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:24:58,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:29:44,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:34:24,9,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:39:00,8,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:43:37,8,8
21120,SDS011,12519,43.318,21.898,2023-05-22T11:48:18,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T11:52:55,8,7
21120,SDS011,12519,43.318,21.898,2023-05-22T11:57:33,12,10
